19,0.4359345587137782,0.6859228590903445,0.8159497211761538,0.37710345460898403,0.06533822280603378,0.7153704700597424
20,0.9440814684816085,0.2863004804990722,0.06444513847327099,0.2770260308296541,0.15260091757057279,0.8031014058753388
21,0.23812206054018906,0.3238103819656234,0.5493409082057611,0.15372989333874076,0.1349768257397119,0.028240158235766068
22,0.9190758978571165,0.2995354418174994,0.8959304010010931,0.12295093998450364,0.9648510534152627,0.18637731959408957
23,0.6091518605170547,0.1834552507770505,0.6382239957518056,0.2108172765983349,0.5548056008083772,0.7987776821473509
24,0.8394845816490635,0.5948796675516663,0.20123692331893225,0.7180740478067072,0.8659582062931537,0.334076418231277
25,0.09158875285256131,0.47015036198783217,0.1111315573151836,0.39647815162151967,0.6588438137708436,0.2773897244024043
26,0.024355891637669824,0.21816458842631642,0.2351289755828348,0.5753626579304052,0.58430775002777,0.052417716967136464
27,0.9553394634068662,0.9833096479919319,0.7625340855505942,0.19103714227259025,0.5462386200885468,0.9445801260623057
28,0.7667477153086791,0.31298361872927455,0.7210718056750818,0.6295724015820643,0.7679515940919293,0.8818829720289832
29,0.07714647430793684,0.7332641918832735,0.731494879690695,0.26566745632592004,0.4375414491805907,0.5577212500189064
30,0.6018644825564067,0.5200480127334818,0.4578521756724697,0.21526448997448408,0.06214114048617945,0.6648264637518797
31,0.9171086009205824,0.5225977462355968,0.6406916280466558,0.6185406765986889,0.09859504834683382,0.7466864649889462
32,0.9512483440112548,0.033789202586649546,0.5991475007492805,0.5858062787846692,0.25547781319146873,0.5714959528164454
33,0.036243596596756765,0.6484474393764732,0.048641047463119515,0.25665679725662655,0.9513263324980281,0.5529745875638792
34,0.6130046125561952,0.462016351270497,0.7021987678959029,0.22924858528620032,0.3193316773135828,0.92557962188757
35,0.5458948447117092,0.7586884353117498,0.7806231392457258,0.6774077255639284,0.9734981753739985,0.06425973729428823
36,0.5945655412946668,0.740074973432382,0.9211685075057524,0.09770762179871445,0.2739285413520078,0.023640873852949995
37,0.3038884980156498,0.14820703870999025,0.21438857038244072,0.9743853406861356,0.6783240575708095,0.7341623915052797
38,0.28273547127970283,0.4913401955232677,0.4777863786918048,0.1599989268742497,0.2294238597291633,0.7890940098041175
39,0.5090802025557869,0.3452076852997801,0.5687216802354538,0.9048775881085906,0.6022598774182889,0.6001247892156825
40,0.9626276958559769,0.6878600156343821,0.20326606892201401,0.7151120061590858,0.07264583188697968,0.339906613035084
41,0.9660633257432204,0.27384061844732643,0.06029102721265099,0.5348877634549922,0.9912407374900024,0.5154028397590866
42,0.650327445310693,0.9385359747980423,0.37451889802446536,0.02500017361016952,0.9527682992409767,0.8031192937880378
43,0.3385860171814384,0.6386192718700595,0.7836922936996875,0.9680363763906231,0.9465131140064975,0.8279914817903151
44,0.4477932431957653,0.3858959178374596,0.5292645755825865,0.9915291294416083,0.16832752300814144,0.6282904900742184
45,0.4955380570588345,0.6896879531860761,0.1378150960140932,0.32104371829006995,0.13507992594273757,0.5860685257176257
46,0.820374804930936,0.5887764918565641,0.07556120682301055,0.8744819573473567,0.008322014942915186,0.4044834391234831
47,0.6738713642926287,0.7478477078247107,0.5000994580332653,0.9623835389327181,0.5096714815635567,0.29088788493112094
48,0.4145751117796521,0.4840800289456174,0.39243938605880335,0.7656023864474159,0.5662915709271522,0.9636406055482294
49,0.816432495515995,0.9945913194653537,0.7413469016278846,0.37527458713169887,0.26731876296332047,0.6867499140495201
50,0.8106420374524975,0.9745341963016122,0.10551309543918497,0.4320005371384325,0.039349706396157716,0.3015527843039263
51,0.3775877437449935,0.32928372702062303,0.8034560488553047,0.7884503723068398,0.20462536867923353,0.36399180738441267
52,0.7275580869650273,0.4641040598340817,0.6302972569271443,0.37920885457620435,0.29416501209799434,0.19866540618178685
53,0.32789202375704984,0.4854097042630472,0.8762244362739029,0.23837669065146552,0.5769540176619562,0.684247494062524
54,0.23585110401541512,0.7299356706114186,0.12339638225892391,0.17417449046586383,0.504611222774075,0.14048860647738382
55,0.8447216240897409,0.4451002177992371,0.3214577288932436,0.38881129277349047,0.06383991989485915,0.03378781864130302
56,0.29897034368429815,0.24187082715419625,0.7084980014285529,0.19854667372933898,0.5847957951877246,0.18038775454293365
57,0.48743183607581625,0.6261247394728123,0.2794546602663839,0.028447578674390715,0.03804429948238856,0.1021875110930705
58,0.333343348621085,0.4372236409397906,0.7004263073673594,0.5426814954460978,0.047382563374649064,0.7819090587002733
59,0.8105254777756172,0.572265346801032,0.397580178639656,0.4212656013766609,0.19614943312301739,0.3094140357847391
60,0.17815640204500238,0.20341325327912962,0.824672504246548,0.6629674423779209,0.9437287482170987,0.7595251508799964
61,0.04253407849116907,0.33874679419153686,0.40026413993922255,0.5965094382858414,0.08023851089190623,0.05229418494379808
62,0.49016740475323395,0.12934535002771083,0.9006139090753226,0.6958366817309692,0.7509448545756493,0.9508292781891438
63,0.4047928337961402,0.2074035253410244,0.6918913711290301,0.021208871165853398,0.8408311418447788,0.0673875818342844
64,0.44006229911002437,0.30204012864364316,0.397717654424588,0.5395486701929703,0.5782858149978732,0.4915745730938271
65,0.636207640001647,0.8777047423076373,0.04572139403117886,0.3990839656438138,0.020390271684336603,0.38138254190859505
66,0.3557152502963856,0.8244643936978953,0.6823959912557136,0.5199295093863874,0.9859135001832217,0.6992975052908517
67,0.701923371153848,0.7368339103352436,0.35698513004788435,0.6481321224235613,0.05251409069286384,0.9180372133469382
68,0.8812951496249508,0.11468879604464806,0.8213204922253827,0.44675090045051224,0.016472767580520718,0.988745907781993
69,0.617522664655709,0.156947530879149,0.36258211143435076,0.7572849224122636,0.22290514326789657,0.6416886195734556
70,0.3618074964554084,0.5029854082981988,0.7604609791936637,0.9086895668453954,0.9603017982841944,0.202533768584269
71,0.006572790912619229,0.09108343910942014,0.10895507834337423,0.5192313671667275,0.34012143143458357,0.926480460877754
72,0.26843328693343016,0.8848633244097528,0.22149002515780275,0.9925938658381783,0.31928550001200545,0.10399723150953522
73,0.7104024517864,0.791930176686463,0.24952603795077932,0.4796804410776498,0.6582535205680194,0.46359701895322514
74,0.6702540808684444,0.18945673955113476,0.8612319747271165,0.05697548624918586,0.7815613009881048,0.8634427408051876
75,0.01880043047424426,0.598430327884122,0.6015592504299987,0.04070737168225803,0.15812201293097902,0.48292809188502284
76,0.938836526097188,0.7932338043084526,0.7765321120510493,0.15445136146361538,0.6415593315109421,0.9614306515834437
77,0.809082135003564,0.3620637824582233,0.7745673646100645,0.8948400313476287,0.1783176135170821,0.13160944317076795
78,0.7672558826241902,0.6249287988175306,0.8376620308671435,0.25858487992481555,0.04688247062586363,0.4309749665814335
79,0.39216258162267625,0.8821270553777586,0.8447318877301793,0.29686396024043854,0.23843548597695097,0.7708450587330596
80,0.3413017938571525,0.9495973046634334,0.30952213812131535,0.24551233753818663,0.5004309366924832,0.7416911035504616
81,0.3249212104477553,0.2277259152511721,0.7267413114787737,0.7385619332727799,0.053757339740990354,0.5260516957035529
82,0.32746511945848594,0.5559510903227847,0.1503708451755209,0.2880953863673356,0.6705983060740858,0.2961897381097962
83,0.6890296543431607,0.7754140495208157,0.011139126034052635,0.7296225315563486,0.2897196036249956,0.15663250217057414
84,0.025780709938044058,0.7602155505494287,0.5515478572582583,0.1705842838485652,0.6485447900595818,0.27599495755322045
85,0.6381962041548436,0.6419725658567494,0.5547983183315016,0.005687053317989714,0.8131495676064628,0.6919620268475087
86,0.6519085134621283,0.5635697974653774,0.8616328457657401,0.03287626105960285,0.5699188208998734,0.9505916982659101
87,0.4048681316919942,0.02869394935141036,0.5711714590765403,0.31161033516359066,0.9311197604663296,0.490931380303079
88,0.2806041214059126,0.10406719525534064,0.21152874930367283,0.5485421496203832,0.6078343058972779,0.4630214364561352
89,0.759705932699007,0.6116792623008039,0.6598777010384378,0.15288963595074118,0.21973162760014256,0.7402153861430545
90,0.1901432462922033,0.15433692659919007,0.5791811251915904,0.4507463539255533,0.10036572911793633,0.4117847738842409
91,0.9712533773720513,0.3217780661404962,0.7428015227163217,0.45840881832801217,0.6361868729052073,0.1070285086087084
92,0.4345568923440561,0.6561533932835578,0.20549522862094233,0.06054742776814263,0.32475439986435434,0.26102565427358526
93,0.5854610430940339,0.7141703747744534,0.8290957900830991,0.06061647695517935,0.8899801624426525,0.5444775948042412
94,0.06446620824954762,0.08965405453446045,0.034138259959471534,0.09177688187536638,0.24598112061898275,0.201470305305659
95,0.032084325809070995,0.4990188775113872,0.34383816986523486,0.12141745962268555,0.8427330147673995,0.4155818943006834
96,0.3714105730743197,0.9541217777664409,0.928328220233474,0.1593866851922994,0.34035695779153935,0.6093416943258334
97,0.7481298575867572,0.8221953030779005,0.4678803223501334,0.10450024069496441,0.11398525727632701,0.9516809126137201
98,0.25752620783519287,0.6991585049308643,0.28692486243644955,0.3988520467648525,0.5674285928567073,0.5055612528256892
99,0.9111195960599555,0.12952676933702398,0.26435676415653747,0.034703530387349205,0.3862801456760057,0.010711674583475885
100,0.3776465139247694,0.8794764954966849,0.07579694552151343,0.5413312174106628,0.42632449251894117,0.1371679953938201
101,0.7631903387434735,0.31313943272137057,0.8134203785161582,0.789913334320259,0.6891368546938229,0.3706326220979135
102,0.3326974340401112,0.4260743579017345,0.37381341698291404,0.21975409575726562,0.31248661936842215,0.06778485936475212
103,0.07659727245410777,0.9599659675545832,0.9756687972581335,0.0824573473457514,0.8342506740401735,0.5468226156881184
104,0.9145454428692095,0.6332322790442185,0.9315902846546799,0.8382769170395457,0.2102978635627301,0.7132062454303756
105,0.15122513014414588,0.33670704268697044,0.5678416320904351,0.9176165456499982,0.78174017126753,0.46088046229485446
106,0.53354474880432,0.20679864017609442,0.3958708105589593,0.33071232695631325,0.34130990195149086,0.8008458245549565
107,0.13826053409756187,0.4676128735149339,0.010021650237041362,0.9162922403385361,0.06615461272474127,0.14135423495497287
108,0.1317478358427751,0.6913655003026898,0.8170401499686019,0.19657190479178535,0.9581062579332414,0.4263141781214225
109,0.03504287732534245,0.29518916657901795,0.045225821456511425,0.528974329833395,0.6267857745414533,0.7930922134747227
110,0.20557771073914027,0.9249134217039279,0.10284156915864048,0.1002141330857827,0.638688204176113,0.3524298120068525
111,0.8027909900074782,0.4150808883901131,0.6443341866342044,0.9129329546880596,0.6862093469529457,0.1056879791923277
112,0.6719140488057929,0.7458849454977945,0.6186560656030924,0.174822972703177,0.9441968132481895,0.3666378005252396
113,0.536800965451077,0.9982532025306733,0.5670776663194772,0.790236049699707,0.7065290811967706,0.5189323632600402
114,0.8961660954617737,0.9546532253523605,0.37860078475372905,0.1415274539690127,0.8825736683246557,0.4865510046885121
115,0.415654640838343,0.004570418970924997,0.580012865634641,0.6027785970842366,0.12513461621717298,0.416396480247563
116,0.6980042553963159,0.03804640101177916,0.8289246693388208,0.6575918382301889,0.11350125033105782,0.6510737243346282
117,0.4970200483207684,0.2188148811547155,0.005156153349744228,0.7113521707762741,0.5246578559859926,0.21222131243544692
118,0.8076581125183302,0.8602199046221655,0.3509923533308284,0.6785880209312718,0.992173364382318,0.62853257201078
119,0.22601454715524547,0.41534166103943326,0.2183843405071573,0.5839092058986003,0.20404803762400897,0.6840349788237526
120,0.9738290272531235,0.6612635360384655,0.5325072200654574,0.15778318194569238,0.4972783138497166,0.6816389279820206
121,0.5256751135576866,0.06913545172155623,0.6207503292806216,0.20225958535552938,0.47681871730686104,0.9061504122364104
122,0.5377131311864187,0.8792091272208882,0.8847519521996156,0.916003941984849,0.29321600137893855,0.48771420004205507
123,0.513776209910296,0.1848139246854996,0.429995369366368,0.1663794723182821,0.33386934145068253,0.022353763702490256
124,0.13555865135768366,0.7370666199070711,0.012397054588607072,0.9514802936238611,0.37676404992899115,0.7097929551777397
125,0.19801213974040566,0.11409504949771569,0.8339983633877702,0.14488969051506823,0.6837628109770654,0.45223771429259224
126,0.11856650426917081,0.33923686637507605,0.7215365673049989,0.3235172253677236,0.18567705721858752,0.4555224042644363
127,0.5914709831548254,0.6053985271628007,0.38340118731530437,0.44484194109441805,0.14087488974485307,0.11296423716142971
128,0.7437806198111645,0.3100106051703964,0.12212565966049473,0.7306701404651023,0.07013299598830426,0.019234112938509376
129,0.25403960945738463,0.8074495549348414,0.32739419458778307,0.5101534563629672,0.02222453058800871,0.7602116939426454
130,0.6692418733934136,0.5741948199338256,0.6923714017925651,0.9109573741028818,0.004247445615123699,0.3627236678091454
131,0.0721520488486402,0.39282344067135055,0.19544631624382283,0.43251423790702326,0.7974374377156782,0.9539791350038624
132,0.7661776327370562,0.1902589845425724,0.9991368674669121,0.9744729651019317,0.5749084891634567,0.7284708142878817
133,0.6389525763871858,0.6907167102632656,0.596191730162218,0.8994328174271774,0.20769967381269655,0.06675344475859471
134,0.587667295517245,0.46734199927530345,0.043962053509411424,0.8147642504492608,0.8908500810576836,0.876313256042224
135,0.12484351970480918,0.6084130479062037,0.31701233578706733,0.9613248733623535,0.6542753519743101,0.6114822372847619
136,0.7631510024718712,0.6805136090519436,0.601151081547677,0.020677519506159016,0.3726898922457778,0.7480514490735025
137,0.9175179209176069,0.31126638190414124,0.5125731674547183,0.16814652465663224,0.9644925077280461,0.8798740114457319
138,0.0200972454715973,0.2795666443554529,0.23254106577138467,0.5989233802999013,0.8712008799757812,0.3315078203247431
139,0.16401996378042732,0.7698090559662362,0.366495146121129,0.6256179570339704,0.32329007858563685,0.5369054463398203
140,0.31876161429973393,0.25738779839937936,0.501973359613667,0.3191330602015988,0.3076707182022141,0.18902438980947453
141,0.6369667992167951,0.8048527593747027,0.5359836325682623,0.38765463018215013,0.21132196263006048,0.8943948801115131
142,0.12731973274020467,0.6182750568810269,0.3180268180174878,0.8481402810887155,0.9819148965095705,0.8964332919085554
143,0.5541802773038765,0.41952077086061274,0.5028494915472574,0.16408804206367958,0.7946670049776635,0.6112834367022307
144,0.6437721902708393,0.5259201394049079,0.7372121679304224,0.9855045154623243,0.7973049095819261,0.8844662960080739
145,0.24498709116363296,0.13753304543790085,0.3572235304663067,0.06424563520785684,0.7019159052064251,0.11530209384639845
146,0.2460780894598356,0.598384860716008,0.0035956637019271325,0.3235487776452437,0.531179725439837,0.15963974835334335
147,0.34389037887746954,0.6324426152894472,0.06824468172539244,0.33814618565987153,0.47160364755969664,0.2529258230947544
148,0.013481002307255288,0.3158796826917118,0.7878941594566657,0.4700618542125737,0.07143767973009389,0.9037693077250241
149,0.03405595479256285,0.15467357223605438,0.46272079342171585,0.8906899229114362,0.6753608699307595,0.7817505787973063
150,0.4518122218790521,0.6514622837544709,0.007547849792776559,0.6515173365601885,0.14266753901851714,0.07378891719215964
151,0.5371713496452064,0.06307409753234783,0.9163591516746018,0.20272472417108933,0.60206219162888,0.38353003579356243
152,0.8928376282066282,0.23063149965863278,0.8883410454207756,0.34320974319391406,0.82019766318621,0.16222438968821634
153,0.5430387549768383,0.30562600461096784,0.05431649184521124,0.484286344835668,0.972023513155069,0.4814252268902144
154,0.09657213655140816,0.7749252369510593,0.06609536570780694,0.45345422274128266,0.030189680415293983,0.5472423329703707
155,0.6525813004246825,0.35538816654839933,0.9230239907852485,0.22184508490462093,0.8717365557661916,0.8797174416853661
156,0.1520918985605668,0.692373042317281,0.48977507627093003,0.9944557645332328,0.8009748360146651,0.4085295500273488
157,0.3365666714201526,0.8107562781361659,0.7138174910628319,0.40436412366310326,0.5772242260059455,0.8408061800714611
158,0.015428262304248411,0.6908462115986488,0.3344759090498443,0.30049640373349956,0.347651167934598,0.36973486531979166
159,0.727434086952095,0.9675258770433841,0.6794387705994019,0.5261226229025622,0.5549452000087803,0.36774230206745784
160,0.0076935514843527,0.08371712690392376,0.03288441711705384,0.3691168187042311,0.5501434237464068,0.2466740250804806
161,0.4605060450083139,0.6709925433020073,0.3588949438924412,0.008623603735409493,0.19111784463334727,0.127824620868929
162,0.6724493134172863,0.5485829904436055,0.5046511685963027,0.6457869418178624,0.14771967341551542,0.16126723501890303
163,0.7676077358273825,0.6922080128883049,0.19770101094511386,0.22528918563634584,0.43802596043703423,0.3393434688166452
164,0.21276642392052636,0.35208489669118304,0.007736998613801319,0.5532891254654569,0.49441099795252597,0.9042106787228075
165,0.20027867108596428,0.6259692756580045,0.13742784230850072,0.1220327742034722,0.9867622130488801,0.7172577091107414
166,0.375645132910295,0.9674498527159215,0.2606128543897592,0.4671434659823512,0.9438580786547894,0.9062316827039382
167,0.4819112361790199,0.006804658568838918,0.4997283669653015,0.2066512881809153,0.6280470903162132,0.7990681774909926
168,0.865083696723489,0.08164714513423255,0.8198062036278686,0.5181715355804989,0.7585148870751797,0.8627371871204754
169,0.17004129112234398,0.7824043658480069,0.6456911664668895,0.6935409483004087,0.15635039478370472,0.19805852705522373
170,0.2389370264666793,0.907216919542857,0.1765815453494813,0.4546842651696337,0.8083449326494452,0.5651485689753427
171,0.9903967785604283,0.5504165392138141,0.5618207773947254,0.7873934594855614,0.27014180890756745,0.1802698206995939
172,0.9006543806291438,0.30046426984503133,0.7483499342335155,0.29146932824117566,0.7433779494573259,0.4312213018681953
173,0.8396151018513437,0.006115135739611059,0.7240378063749698,0.20866882112280877,0.688205428741968,0.4127638528182934
174,0.08440447509493887,0.6821071355054654,0.8674543885828249,0.27469065518802527,0.9519914830811282,0.20435784720087324
175,0.07156654264385186,0.6821041846098863,0.8110994579322168,0.06255432733453546,0.2282064395156719,0.03664115911193246
176,0.7296501373544568,0.027226971009386224,0.1984597259193937,0.9345797979899588,0.216254509620487,0.07763055110239915
177,0.23724740009626719,0.07769023723792762,0.8115053362266651,0.6395363829282747,0.6175171549513551,0.45805061723014834
178,0.11438725288695993,0.8785719628811683,0.0390264163906809,0.2144698645986942,0.853925846449065,0.15023525904409366
179,0.4740207206802539,0.030268205343870543,0.21901149080088897,0.7638176925311879,0.3702797900746948,0.12623779714397984
180,0.6976941803925177,0.715706123372403,0.5984250561326859,0.3574629301938521,0.7158269168417095,0.5880376242976811
181,0.3691703627673771,0.8381000532946083,0.07225783032935942,0.711708775121583,0.5618191908867187,0.7161509784479397
182,0.23276157594880162,0.9050353038613849,0.7898606261191241,0.6464072552725707,0.9714214210265416,0.6105151915040403
183,0.6012585165916283,0.4448680921666641,0.06458998055411036,0.4094037713526766,0.16030340230106535,0.07341952019995987
184,0.16533143081019233,0.8570966780451577,0.8281783381608214,0.6608641988881231,0.5885336066542816,0.19793823417180137
185,0.8176296683110434,0.965832444823269,0.6569471809346914,0.07222192877541386,0.236885617597441,0.500548386248084
186,0.47920549496971326,0.8797844699024151,0.36186332039621816,0.22346771192898401,0.27036602016089767,0.7794171016567466
187,0.3857927869007889,0.4026784777653769,0.31675277199444957,0.32287543794274115,0.9817082886498926,0.94889054258768
188,0.36037463292496963,0.8276134654076832,0.05884678431732896,0.6084962992968486,0.16255917593955954,0.9254116979080307
189,0.061647816589869474,0.2882904090398412,0.5554027210713377,0.525005535932726,0.1921314993836598,0.8587302387965519
190,0.7598592861368597,0.7083061638792539,0.24956644664032684,0.874319596157558,0.8940791068105396,0.5959867460634498
191,0.05920379751324831,0.16053964717338776,0.6681496862639439,0.2893122398710401,0.16720176030285738,0.09163695112412654
192,0.24865187110782222,0.3777908046626443,0.17450207200576648,0.2851728788973637,0.023610984451887657,0.7576249245356884
193,0.7566667482055103,0.8424559928674512,0.8753883893952651,0.8792877955731413,0.3004895659631535,0.7609201412465982
194,0.1390914498544724,0.20913336901419488,0.8032732688837094,0.7315354830266607,0.010574112185544387,0.9485952085575998
195,0.9451456651767463,0.9541999590369873,0.6876529705187553,0.5031330815996663,0.4636084257921243,0.5620598562816437
196,0.5298506550164198,0.5114731907432308,0.5085993709548373,0.7207660259309998,0.26367164042949287,0.8211686414765048
197,0.2807408563237362,0.0710623930539295,0.6604117051048258,0.9672098331932024,0.3598444281890264,0.7847683712769152
198,0.7509096259022642,0.7764749376925058,0.26467942458795357,0.7977777965356493,0.7683387877272156,0.34967550651620866
199,0.9833418494012868,0.8805714905637184,0.4078165979161005,0.48864630539372855,0.7352281463030856,0.6849457377963447
200,0.7927134771797403,0.32766831448658756,0.14996553498784337,0.7195544777063441,0.3441665746942938,0.21300180126587012
201,0.4039839806053713,0.7455187895081559,0.91418237887052,0.6124422157241228,0.7553222238809439,0.5121377937086569
202,0.2490255535808511,0.03590072227451053,0.5787843524379583,0.05421974791876029,0.5985469392494052,0.22942717290922401
203,0.10050843614177239,0.17188161666126997,0.8492889408251685,0.018504897606794208,0.9806258571243965,0.23409917449303863
204,0.6839157839696463,0.14736786864109705,0.18586117130977156,0.3379774640025466,0.5197912321983795,0.5830369352284059
205,0.1542432583655432,0.04120434962269121,0.7762450444401452,0.8236536331584927,0.9280525487512595,0.9360033259429053
206,0.6712031064886614,0.5611863786173921,0.7268958183596357,0.44740990383895574,0.5632258525878311,0.6143256386808704
207,0.8705859924063952,0.1384674101781414,0.021152713811561797,0.7525416308792967,0.5487522429547982,0.7324380654527052
208,0.7708911540782504,0.9291221014825265,0.2820245513143132,0.17838942500687643,0.38813786925195615,0.5633465296418158
209,0.8356567969711762,0.7742085795729461,0.347042457362191,0.9158663604948047,0.03563869373669787,0.19679870605319677
210,0.027140629956098568,0.06600651660282468,0.22572755730977634,0.331145443642114,0.4581989573585796,0.7141178742582527
211,0.7358927492685117,0.4253719204223584,0.10784817352325105,0.642781026495053,0.38301664143009884,0.03736056063201305
212,0.5025313545495883,0.6530985323028167,0.6086557640734388,0.234963302144298,0.14791890520039894,0.8421584469462552
213,0.21294646068147685,0.9313741530903494,0.5986156256862989,0.4534231058570664,0.5670863099242962,0.5906691307158531
214,0.30101238391409274,0.9758538333586668,0.653066480370735,0.21289851479832944,0.9879968361873165,0.1538439691783134
215,0.5889608685807143,0.7553367459938567,0.5255476848806943,0.5300971123064389,0.4202692738828572,0.49721933598500645
216,0.38859808137109414,0.5394405487642813,0.6802684528195618,0.30703483955330907,0.01664888161078509,0.12338032253243976
217,0.6245898919294541,0.12811012758319737,0.5461054600524275,0.2446639906823002,0.6758580704572881,0.7350393369491395
218,0.9546907655683768,0.6006934948268782,0.6262896743725471,0.5048840104159359,0.7029198998133279,0.1042645406463484
219,0.5981830803668979,0.5737175240990322,0.49892020667852843,0.6350584265939232,0.030133059728021296,0.4823451239999128
220,0.061051393887517694,0.5229942344701822,0.4373750842350419,0.9540042043449377,0.05382015791433871,0.6276798954362421
221,0.5118128757513188,0.9724342422431494,0.23282925841995947,0.11143642808843238,0.8463652207732039,0.6084783564361177
222,0.16188999412669333,0.9059116211281678,0.9147252714795644,0.47523530315385915,0.8288332139276122,0.43897618234109886
223,0.04456367066342554,0.05634839323179256,0.2999957629013787,0.9180271434215955,0.2582077492299526,0.3873033413604383
224,0.5275542948057662,0.08407685816477838,0.052416846180528796,0.4212831442343458,0.931914031939541,0.846551749783825
225,0.998299129306478,0.7535396547771709,0.5093074890362599,0.19792332881964897,0.24598344566579136,0.49365464714060286
226,0.6860052382973979,0.6705856875845164,0.07428996966885867,0.9184255646161854,0.7328511149309813,0.7034238282141386
227,0.5022100785291801,0.8432543374799445,0.7543282740536743,0.017811317936429438,0.34299401628924253,0.7970082786851601
228,0.189539269166784,0.12294777721303878,0.7448843101714199,0.05994402433742956,0.5904947559304977,0.9737846664962287
229,0.18234936109853414,0.14302425046592218,0.26478648524022963,0.0500717428746036,0.42644990953917145,0.9697432997495603
230,0.5752630492557134,0.090529731516973,0.040520210303608424,0.38627750863613447,0.11313729878195436,0.09282556599603294
231,0.09917086739985778,0.9639666653070443,0.6599281754623764,0.4210706243389615,0.7892300648564613,0.15824752634309583
232,0.3646862126722402,0.12613810604724013,0.3234972783008112,0.59657193468724,0.41581706489241543,0.4149534117500081
233,0.632975067306764,0.5097429768693368,0.7410828418755359,0.25540856749536867,0.2317438750675618,0.8089662547265022
234,0.10166743961240511,0.9383551049690485,0.16304489884667325,0.5355228225400313,0.015573967721114851,0.1029591951998692
235,0.22886816190037326,0.6359334954227942,0.244135778045345,0.10454666991929834,0.34316251536047204,0.6423213834140084
236,0.6629036179105302,0.11593256989304562,0.7301170386979902,0.6615027080576413,0.9186404505365716,0.3790273509821982
237,0.1370801032227837,0.7684686448278225,0.3337177123565775,0.5866367838283241,0.6952578116651894,0.46435664988325753
238,0.6502873881954175,0.5857774264112942,0.7272071855735067,0.8498330734902215,0.41709667556783964,0.9167069326698347
239,0.2286604578740245,0.3198544817603447,0.8587858564494112,0.2315539555771062,0.2846100690237293,0.1747821938129059
240,0.9297806671493597,0.5636480448598266,0.9483926975859295,0.5569689802625072,0.19220246243858824,0.15329656943366704
241,0.9141117482977509,0.2601395427529419,0.7829755906867681,0.6811758948868029,0.9336683167767098,0.2998844949993698
242,0.6848363730520179,0.9714723592491226,0.5911025263327652,0.36205549089333766,0.11832846427258498,0.46327523023973927
243,0.47524854236992475,0.515030655784081,0.2430972933038591,0.6986882489634157,0.8852354343446137,0.42979654130982076
244,0.37575200962636246,0.3790350884101517,0.21883681985495465,0.3274288453755103,0.8758862120452738,0.02330803360012734
245,0.7835355269645972,0.43134966233342403,0.8313225008693162,0.5553348448850842,0.7317220409082817,0.35499240567674506
246,0.43063465339626866,0.5801111229602764,0.5762661823892343,0.18042114292291045,0.6725250355305732,0.43511826891224753
247,0.6813810591964894,0.9691114933086147,0.6521091096345843,0.4273226905741369,0.1649967004382036,0.445624316318717
248,0.32560440633706955,0.8666049669806869,0.20152601748775972,0.3955106262096719,0.7563054132071815,0.7695794132396483
249,0.9316849005090468,0.23109241818594392,0.678412610515213,0.5185961562761088,0.18121697063614473,0.8131673740284365
250,0.9344597495787124,0.5866829029222405,0.38425333070766804,0.7596675570866408,0.8976403679222057,0.5023186544432857
